"Date (UTC)","Timestamp (UTC)","Donald Trump","Kamala Harris","Other"
"11-03-2024 10:12","1730628723","0.9825","0.0135","0.0025"
"11-03-2024 10:13","1730628782","0.9825","0.0135","0.0025"
"11-03-2024 10:14","1730628843","0.9825","0.0135","0.0025"
"11-03-2024 10:15","1730628903","0.9825","0.0135","0.0025"
"11-03-2024 10:16","1730628962","0.9825","0.0135","0.0025"
"11-03-2024 10:17","1730629022","0.9825","0.0135","0.0025"
"11-03-2024 10:18","1730629083","0.9825","0.0135","0.0025"
"11-03-2024 10:19","1730629142","0.9825","0.0135","0.0025"
"11-03-2024 10:20","1730629203","0.9825","0.0135","0.0025"
"11-03-2024 10:21","1730629262","0.9825","0.0135","0.0025"
"11-03-2024 10:22","1730629323","0.9825","0.0135","0.0025"
"11-03-2024 10:23","1730629382","0.9825","0.0135","0.0025"
"11-03-2024 10:24","1730629443","0.9825","0.0135","0.0025"
"11-03-2024 10:25","1730629503","0.9825","0.0135","0.0025"
"11-03-2024 10:26","1730629563","0.9825","0.0135","0.0025"
"11-03-2024 10:27","1730629622","0.9825","0.014","0.0025"
"11-03-2024 10:28","1730629682","0.9825","0.0135","0.0025"
"11-03-2024 10:29","1730629742","0.9825","0.0135","0.0025"
"11-03-2024 10:30","1730629803","0.9825","0.0135","0.0025"
"11-03-2024 10:31","1730629862","0.9825","0.0135","0.0025"
"11-03-2024 10:32","1730629922","0.9825","0.0135","0.0025"
"11-03-2024 10:33","1730629982","0.9825","0.0135","0.0025"
"11-03-2024 10:34","1730630043","0.9825","0.0135","0.0025"
"11-03-2024 10:35","1730630102","0.9825","0.0135","0.0025"
"11-03-2024 10:36","1730630163","0.9825","0.0135","0.0025"
"11-03-2024 10:37","1730630222","0.9825","0.0135","0.0025"
"11-03-2024 10:38","1730630283","0.9825","0.0135","0.0025"
"11-03-2024 10:39","1730630342","0.9825","0.0135","0.0025"
"11-03-2024 10:40","1730630402","0.9825","0.0135","0.0025"
"11-03-2024 10:41","1730630462","0.9825","0.0135","0.0025"
"11-03-2024 10:42","1730630522","0.9825","0.0135","0.0025"
"11-03-2024 10:43","1730630582","0.9825","0.0135","0.0025"
"11-03-2024 10:44","1730630642","0.9825","0.0135","0.0025"
"11-03-2024 10:45","1730630703","0.9825","0.0135","0.0025"
"11-03-2024 10:46","1730630763","0.9825","0.0135","0.0025"
"11-03-2024 10:47","1730630822","0.9825","0.0135","0.0025"
"11-03-2024 10:48","1730630882","0.9825","0.0135","0.0025"
"11-03-2024 10:49","1730630943","0.9825","0.0135","0.0025"
"11-03-2024 10:50","1730631003","0.9825","0.0135","0.0025"
"11-03-2024 10:51","1730631062","0.9825","0.0135","0.0025"
"11-03-2024 10:52","1730631122","0.9825","0.0135","0.0025"
"11-03-2024 10:53","1730631182","0.9825","0.0135","0.0025"
"11-03-2024 10:54","1730631243","0.9825","0.0135","0.0025"
"11-03-2024 10:55","1730631302","0.9825","0.0135","0.0025"
"11-03-2024 10:56","1730631363","0.9825","0.0135","0.0025"
"11-03-2024 10:57","1730631422","0.9825","0.0135","0.0025"
"11-03-2024 10:58","1730631482","0.9825","0.0135","0.0025"
"11-03-2024 10:59","1730631542","0.9825","0.0135","0.0025"
"11-03-2024 11:00","1730631603","0.9825","0.0135","0.0025"
"11-03-2024 11:01","1730631662","0.9825","0.0135","0.0025"
"11-03-2024 11:02","1730631722","0.9825","0.0135","0.0025"
"11-03-2024 11:03","1730631782","0.9825","0.0135","0.0025"
"11-03-2024 11:04","1730631843","0.9825","0.0135","0.0025"
"11-03-2024 11:05","1730631903","0.9825","0.0135","0.0025"
"11-03-2024 11:06","1730631962","0.9825","0.0135","0.0025"
"11-03-2024 11:07","1730632022","0.9825","0.0135","0.0025"
"11-03-2024 11:08","1730632083","0.9825","0.0135","0.0025"
"11-03-2024 11:09","1730632142","0.9825","0.0135","0.0025"
"11-03-2024 11:10","1730632202","0.9825","0.0135","0.0025"
"11-03-2024 11:11","1730632262","0.9825","0.0135","0.0025"
"11-03-2024 11:12","1730632322","0.9825","0.0135","0.0025"
"11-03-2024 11:13","1730632383","0.9825","0.0135","0.0025"
"11-03-2024 11:14","1730632442","0.9825","0.0135","0.0025"
"11-03-2024 11:15","1730632502","0.9825","0.0135","0.0025"
"11-03-2024 11:16","1730632562","0.9825","0.0135","0.0025"
"11-03-2024 11:17","1730632622","0.9825","0.0135","0.0025"
"11-03-2024 11:18","1730632682","0.9825","0.0135","0.0025"
"11-03-2024 11:19","1730632742","0.9825","0.0135","0.0025"
"11-03-2024 11:20","1730632803","0.9825","0.0135","0.0025"
"11-03-2024 11:21","1730632863","0.9825","0.0135","0.0025"
"11-03-2024 11:22","1730632923","0.9825","0.0135","0.0025"
"11-03-2024 11:23","1730632982","0.9825","0.0135","0.0025"
"11-03-2024 11:24","1730633042","0.9825","0.0135","0.0025"
"11-03-2024 11:25","1730633103","0.9825","0.0135","0.0025"
"11-03-2024 11:26","1730633162","0.9825","0.0135","0.0025"
"11-03-2024 11:27","1730633223","0.9825","0.0135","0.0025"
"11-03-2024 11:28","1730633282","0.9825","0.0135","0.0025"
"11-03-2024 11:29","1730633342","0.9825","0.0135","0.0025"
"11-03-2024 11:30","1730633403","0.9825","0.0135","0.0025"
"11-03-2024 11:31","1730633462","0.9825","0.0135","0.0025"
"11-03-2024 11:32","1730633523","0.9825","0.0135","0.0025"
"11-03-2024 11:33","1730633582","0.9825","0.0135","0.0025"
"11-03-2024 11:34","1730633643","0.9825","0.0135","0.0025"
"11-03-2024 11:35","1730633703","0.9825","0.0135","0.0025"
"11-03-2024 11:36","1730633762","0.9825","0.0135","0.0025"
"11-03-2024 11:37","1730633822","0.9825","0.0135","0.0025"
"11-03-2024 11:38","1730633882","0.9825","0.0135","0.0025"
"11-03-2024 11:39","1730633942","0.9825","0.0135","0.0025"
"11-03-2024 11:40","1730634002","0.9825","0.014","0.0025"
"11-03-2024 11:41","1730634062","0.9825","0.0135","0.0025"
"11-03-2024 11:42","1730634122","0.9825","0.0135","0.0025"
"11-03-2024 11:43","1730634182","0.9825","0.0135","0.0025"
"11-03-2024 11:44","1730634242","0.9825","0.0135","0.0025"
"11-03-2024 11:45","1730634302","0.9825","0.0135","0.0025"
"11-03-2024 11:46","1730634362","0.9825","0.0135","0.0025"
"11-03-2024 11:47","1730634422","0.9825","0.0135","0.0025"
"11-03-2024 11:48","1730634483","0.9825","0.0135","0.0025"
"11-03-2024 11:49","1730634542","0.9825","0.014","0.0025"
"11-03-2024 11:50","1730634603","0.9825","0.014","0.0025"
"11-03-2024 11:51","1730634662","0.9825","0.014","0.0025"
"11-03-2024 11:52","1730634722","0.9825","0.014","0.0025"
"11-03-2024 11:53","1730634782","0.9825","0.014","0.0025"
"11-03-2024 11:54","1730634842","0.9825","0.014","0.0025"
"11-03-2024 11:55","1730634902","0.9825","0.014","0.0025"
"11-03-2024 11:56","1730634962","0.9825","0.014","0.0025"
"11-03-2024 11:57","1730635022","0.9825","0.014","0.0025"
"11-03-2024 11:58","1730635083","0.9825","0.014","0.0025"
"11-03-2024 11:59","1730635142","0.9825","0.014","0.0025"
"11-03-2024 12:00","1730635203","0.9825","0.014","0.0025"
"11-03-2024 12:01","1730635262","0.9825","0.014","0.0025"
"11-03-2024 12:02","1730635323","0.9825","0.014","0.0025"
"11-03-2024 12:03","1730635383","0.9825","0.014","0.0025"
"11-03-2024 12:04","1730635442","0.9825","0.014","0.0025"
"11-03-2024 12:05","1730635503","0.9825","0.014","0.0025"
"11-03-2024 12:06","1730635562","0.9825","0.014","0.0025"
"11-03-2024 12:07","1730635622","0.9825","0.014","0.0025"
"11-03-2024 12:08","1730635682","0.9825","0.014","0.0025"
"11-03-2024 12:09","1730635742","0.9825","0.014","0.0025"
"11-03-2024 12:10","1730635803","0.9825","0.014","0.0025"
"11-03-2024 12:11","1730635863","0.9825","0.014","0.0025"
"11-03-2024 12:12","1730635922","0.9825","0.014","0.0025"
"11-03-2024 12:13","1730635982","0.9825","0.014","0.0025"
"11-03-2024 12:14","1730636043","0.9825","0.014","0.0025"
"11-03-2024 12:15","1730636103","0.9825","0.014","0.0025"
"11-03-2024 12:16","1730636162","0.9825","0.014","0.0025"
"11-03-2024 12:17","1730636223","0.9825","0.014","0.0025"
"11-03-2024 12:18","1730636282","0.9825","0.014","0.0025"
"11-03-2024 12:19","1730636342","0.9825","0.014","0.0025"
"11-03-2024 12:20","1730636403","0.9825","0.014","0.0025"
"11-03-2024 12:21","1730636463","0.9825","0.014","0.0025"
"11-03-2024 12:22","1730636523","0.9825","0.014","0.0025"
"11-03-2024 12:23","1730636582","0.9825","0.014","0.0025"
"11-03-2024 12:24","1730636643","0.9825","0.014","0.0025"
"11-03-2024 12:25","1730636703","0.9825","0.014","0.0025"
"11-03-2024 12:26","1730636763","0.9825","0.014","0.0025"
"11-03-2024 12:27","1730636822","0.9825","0.014","0.0025"
"11-03-2024 12:28","1730636883","0.9825","0.014","0.0025"
"11-03-2024 12:29","1730636943","0.9825","0.014","0.0025"
"11-03-2024 12:30","1730637003","0.9825","0.014","0.0025"
"11-03-2024 12:31","1730637062","0.9825","0.014","0.0025"
"11-03-2024 12:32","1730637123","0.9825","0.014","0.0025"
"11-03-2024 12:33","1730637183","0.9825","0.014","0.0025"
"11-03-2024 12:34","1730637243","0.9825","0.014","0.0025"
"11-03-2024 12:35","1730637303","0.9825","0.014","0.0025"
"11-03-2024 12:36","1730637363","0.9825","0.014","0.0025"
"11-03-2024 12:37","1730637422","0.9825","0.014","0.0025"
"11-03-2024 12:38","1730637482","0.9825","0.014","0.0025"
"11-03-2024 12:39","1730637543","0.9825","0.014","0.0025"
"11-03-2024 12:40","1730637603","0.9825","0.014","0.0025"
"11-03-2024 12:41","1730637662","0.9825","0.014","0.0025"
"11-03-2024 12:42","1730637722","0.9825","0.014","0.0025"
"11-03-2024 12:43","1730637782","0.9825","0.014","0.0025"
"11-03-2024 12:44","1730637843","0.9825","0.014","0.0025"
"11-03-2024 12:45","1730637903","0.9825","0.014","0.0025"
"11-03-2024 12:46","1730637962","0.9825","0.014","0.0025"
"11-03-2024 12:47","1730638022","0.9825","0.014","0.0025"
"11-03-2024 12:48","1730638082","0.9825","0.014","0.0025"
"11-03-2024 12:49","1730638142","0.9825","0.014","0.0025"
"11-03-2024 12:50","1730638202","0.9825","0.014","0.0025"
"11-03-2024 12:51","1730638263","0.9825","0.014","0.0025"
"11-03-2024 12:52","1730638323","0.9825","0.014","0.0025"
"11-03-2024 12:53","1730638383","0.9825","0.014","0.0025"
"11-03-2024 12:54","1730638443","0.9825","0.014","0.0025"
"11-03-2024 12:55","1730638503","0.9825","0.014","0.0025"
"11-03-2024 12:56","1730638563","0.9825","0.014","0.0025"
"11-03-2024 12:57","1730638622","0.9825","0.014","0.0025"
"11-03-2024 12:58","1730638683","0.9825","0.014","0.0025"
"11-03-2024 12:59","1730638742","0.9825","0.014","0.0025"
"11-03-2024 13:00","1730638802","0.9825","0.014","0.0025"
"11-03-2024 13:01","1730638862","0.9825","0.014","0.0025"
"11-03-2024 13:02","1730638922","0.9825","0.014","0.0025"
"11-03-2024 13:03","1730638982","0.9825","0.014","0.0025"
"11-03-2024 13:04","1730639042","0.9825","0.014","0.0025"
"11-03-2024 13:05","1730639103","0.9825","0.014","0.0025"
"11-03-2024 13:06","1730639162","0.9825","0.014","0.0025"
"11-03-2024 13:07","1730639222","0.9825","0.0135","0.0025"
"11-03-2024 13:08","1730639283","0.9825","0.0135","0.0025"
"11-03-2024 13:09","1730639342","0.9825","0.0135","0.0025"
"11-03-2024 13:10","1730639403","0.9825","0.0135","0.0025"
"11-03-2024 13:11","1730639462","0.9825","0.014","0.0025"
"11-03-2024 13:12","1730639523","0.9825","0.0135","0.0025"
"11-03-2024 13:13","1730639582","0.9825","0.0135","0.0025"
"11-03-2024 13:14","1730639642","0.983","0.0135","0.0025"
"11-03-2024 13:15","1730639703","0.983","0.0135","0.0025"
"11-03-2024 13:16","1730639763","0.983","0.0135","0.0025"
"11-03-2024 13:17","1730639823","0.983","0.0135","0.0025"
"11-03-2024 13:18","1730639882","0.983","0.0135","0.0025"
"11-03-2024 13:19","1730639942","0.983","0.0135","0.0025"
"11-03-2024 13:20","1730640002","0.983","0.0135","0.0025"
"11-03-2024 13:21","1730640062","0.983","0.0135","0.0025"
"11-03-2024 13:22","1730640122","0.983","0.014","0.0025"
"11-03-2024 13:23","1730640182","0.9825","0.0135","0.0025"
"11-03-2024 13:24","1730640242","0.9825","0.0135","0.0025"
"11-03-2024 13:25","1730640303","0.9825","0.0135","0.0025"
"11-03-2024 13:26","1730640362","0.9825","0.0135","0.0025"
"11-03-2024 13:27","1730640422","0.9825","0.0135","0.0025"
"11-03-2024 13:28","1730640482","0.9825","0.0135","0.0025"
"11-03-2024 13:29","1730640542","0.9825","0.0135","0.0025"
"11-03-2024 13:30","1730640603","0.983","0.0135","0.0025"
"11-03-2024 13:31","1730640662","0.983","0.0135","0.0025"
"11-03-2024 13:32","1730640722","0.983","0.0135","0.0025"
"11-03-2024 13:33","1730640782","0.983","0.0135","0.0025"
"11-03-2024 13:34","1730640842","0.983","0.0135","0.0025"
"11-03-2024 13:35","1730640903","0.983","0.0135","0.0025"
"11-03-2024 13:36","1730640963","0.983","0.014","0.0025"
"11-03-2024 13:37","1730641023","0.983","0.014","0.0025"
"11-03-2024 13:38","1730641083","0.983","0.014","0.0025"
"11-03-2024 13:39","1730641143","0.9825","0.014","0.0025"
"11-03-2024 13:40","1730641203","0.9825","0.014","0.0025"
"11-03-2024 13:41","1730641263","0.9825","0.014","0.0025"
"11-03-2024 13:42","1730641323","0.9825","0.0135","0.0025"
"11-03-2024 13:43","1730641382","0.9825","0.0135","0.0025"
"11-03-2024 13:44","1730641443","0.9825","0.014","0.0025"
"11-03-2024 13:45","1730641503","0.9825","0.0135","0.0025"
"11-03-2024 13:46","1730641562","0.983","0.0135","0.0025"
"11-03-2024 13:47","1730641622","0.983","0.0135","0.0025"
"11-03-2024 13:48","1730641683","0.9825","0.0135","0.0025"
"11-03-2024 13:49","1730641742","0.9825","0.0135","0.0025"
"11-03-2024 13:50","1730641803","0.9825","0.0135","0.0025"
"11-03-2024 13:51","1730641862","0.9825","0.0135","0.0025"
"11-03-2024 13:52","1730641922","0.9825","0.0135","0.0025"
"11-03-2024 13:53","1730641982","0.9825","0.0135","0.0025"
"11-03-2024 13:54","1730642042","0.9825","0.0135","0.0025"
"11-03-2024 13:55","1730642102","0.9825","0.0135","0.0025"
"11-03-2024 13:56","1730642163","0.9825","0.0135","0.0025"
"11-03-2024 13:57","1730642223","0.9825","0.0135","0.0025"
"11-03-2024 13:58","1730642282","0.9825","0.0135","0.0025"
"11-03-2024 13:59","1730642342","0.9825","0.0135","0.0025"
"11-03-2024 14:00","1730642403","0.9825","0.0135","0.0025"
"11-03-2024 14:01","1730642462","0.9825","0.0135","0.0025"
"11-03-2024 14:02","1730642523","0.9825","0.0135","0.0025"
"11-03-2024 14:03","1730642582","0.9825","0.0135","0.0025"
"11-03-2024 14:04","1730642642","0.9825","0.0135","0.0025"
"11-03-2024 14:05","1730642703","0.9825","0.0135","0.0025"
"11-03-2024 14:06","1730642763","0.9825","0.0135","0.0025"
"11-03-2024 14:07","1730642822","0.9825","0.0135","0.0025"
"11-03-2024 14:08","1730642883","0.9825","0.0135","0.0025"
"11-03-2024 14:09","1730642943","0.9825","0.0135","0.0025"
"11-03-2024 14:10","1730643002","0.983","0.0135","0.0025"
"11-03-2024 14:11","1730643062","0.9825","0.0135","0.0025"
"11-03-2024 14:12","1730643123","0.9825","0.0135","0.0025"
"11-03-2024 14:13","1730643182","0.9825","0.0135","0.0025"
"11-03-2024 14:14","1730643243","0.9825","0.0135","0.0025"
"11-03-2024 14:15","1730643303","0.9825","0.0135","0.0025"
"11-03-2024 14:16","1730643362","0.9825","0.0135","0.0025"
"11-03-2024 14:17","1730643422","0.9825","0.0135","0.0025"
"11-03-2024 14:18","1730643482","0.9825","0.0135","0.0025"
"11-03-2024 14:19","1730643542","0.9825","0.0135","0.0025"
"11-03-2024 14:20","1730643602","0.9825","0.0135","0.0025"
"11-03-2024 14:21","1730643662","0.9825","0.0135","0.0025"
"11-03-2024 14:22","1730643723","0.9825","0.0135","0.0025"
"11-03-2024 14:23","1730643782","0.9825","0.0135","0.0025"
"11-03-2024 14:24","1730643843","0.9825","0.0135","0.0025"
"11-03-2024 14:25","1730643902","0.9825","0.0135","0.0025"
"11-03-2024 14:26","1730643962","0.9825","0.0135","0.0025"
"11-03-2024 14:27","1730644023","0.9825","0.0135","0.0025"
"11-03-2024 14:28","1730644082","0.9825","0.0135","0.0025"
"11-03-2024 14:29","1730644142","0.9825","0.0135","0.0025"
"11-03-2024 14:30","1730644203","0.9825","0.0135","0.0025"
"11-03-2024 14:31","1730644262","0.9825","0.0135","0.0025"
"11-03-2024 14:32","1730644323","0.9825","0.0135","0.0025"
"11-03-2024 14:33","1730644383","0.9825","0.0135","0.0025"
"11-03-2024 14:34","1730644442","0.9825","0.0135","0.0025"
"11-03-2024 14:35","1730644503","0.9825","0.0135","0.0025"
"11-03-2024 14:36","1730644562","0.9825","0.0135","0.0025"
"11-03-2024 14:37","1730644622","0.982","0.0135","0.0025"
"11-03-2024 14:38","1730644682","0.982","0.0135","0.0025"
"11-03-2024 14:39","1730644743","0.982","0.0135","0.0025"
"11-03-2024 14:40","1730644802","0.9825","0.0135","0.0025"
"11-03-2024 14:41","1730644863","0.9825","0.0135","0.0025"
"11-03-2024 14:42","1730644922","0.9825","0.0135","0.0025"
"11-03-2024 14:43","1730644983","0.9825","0.0135","0.0025"
"11-03-2024 14:44","1730645043","0.9825","0.0135","0.0025"
"11-03-2024 14:45","1730645102","0.9825","0.0135","0.0025"
"11-03-2024 14:46","1730645163","0.9825","0.0135","0.0025"
"11-03-2024 14:47","1730645223","0.9825","0.0135","0.0025"
"11-03-2024 14:48","1730645283","0.9825","0.0135","0.0025"
"11-03-2024 14:49","1730645342","0.9825","0.0135","0.0025"
"11-03-2024 14:50","1730645403","0.982","0.0135","0.0025"
"11-03-2024 14:51","1730645462","0.982","0.0135","0.0025"
"11-03-2024 14:52","1730645522","0.982","0.0135","0.0025"
"11-03-2024 14:53","1730645582","0.982","0.0135","0.0025"
"11-03-2024 14:54","1730645642","0.982","0.0135","0.0025"
"11-03-2024 14:55","1730645703","0.982","0.0135","0.0025"
"11-03-2024 14:56","1730645763","0.982","0.0135","0.0025"
"11-03-2024 14:57","1730645822","0.982","0.0135","0.0025"
"11-03-2024 14:58","1730645883","0.982","0.0135","0.0025"
"11-03-2024 14:59","1730645943","0.982","0.0135","0.0025"
"11-03-2024 15:00","1730646003","0.982","0.0135","0.0025"
"11-03-2024 15:01","1730646062","0.982","0.0135","0.0025"
"11-03-2024 15:02","1730646123","0.982","0.0135","0.0025"
"11-03-2024 15:03","1730646182","0.982","0.0135","0.0025"
"11-03-2024 15:04","1730646243","0.982","0.0135","0.0025"
"11-03-2024 15:05","1730646303","0.982","0.0135","0.0025"
"11-03-2024 15:06","1730646362","0.982","0.014","0.0025"
"11-03-2024 15:07","1730646422","0.982","0.014","0.0025"
"11-03-2024 15:08","1730646482","0.9825","0.014","0.0025"
"11-03-2024 15:09","1730646543","0.982","0.014","0.0025"
"11-03-2024 15:10","1730646603","0.982","0.014","0.0025"
"11-03-2024 15:11","1730646663","0.982","0.014","0.0025"
"11-03-2024 15:12","1730646723","0.982","0.014","0.0025"
"11-03-2024 15:13","1730646782","0.982","0.014","0.0025"
"11-03-2024 15:14","1730646842","0.982","0.014","0.0025"
"11-03-2024 15:15","1730646903","0.982","0.014","0.0025"
"11-03-2024 15:16","1730646962","0.982","0.014","0.0025"
"11-03-2024 15:17","1730647022","0.982","0.014","0.0025"
"11-03-2024 15:18","1730647083","0.9825","0.014","0.0025"
"11-03-2024 15:19","1730647143","0.9825","0.014","0.0025"
"11-03-2024 15:20","1730647203","0.9825","0.014","0.0025"
"11-03-2024 15:21","1730647262","0.9825","0.014","0.0025"
"11-03-2024 15:22","1730647323","0.982","0.014","0.0025"
"11-03-2024 15:23","1730647382","0.982","0.0135","0.0025"
"11-03-2024 15:24","1730647443","0.982","0.0135","0.0025"
"11-03-2024 15:25","1730647502","0.982","0.0135","0.0025"
"11-03-2024 15:26","1730647563","0.982","0.0135","0.0025"
"11-03-2024 15:27","1730647623","0.982","0.0135","0.0025"
"11-03-2024 15:28","1730647683","0.982","0.0135","0.0025"
"11-03-2024 15:29","1730647742","0.982","0.0135","0.0025"
"11-03-2024 15:30","1730647803","0.982","0.0135","0.0025"
"11-03-2024 15:31","1730647862","0.982","0.0135","0.0025"
"11-03-2024 15:32","1730647922","0.982","0.0135","0.0025"
"11-03-2024 15:33","1730647982","0.982","0.0135","0.0025"
"11-03-2024 15:34","1730648042","0.9825","0.0135","0.0025"
"11-03-2024 15:35","1730648102","0.9825","0.0135","0.0025"
"11-03-2024 15:36","1730648163","0.982","0.0135","0.0025"
"11-03-2024 15:37","1730648222","0.982","0.0135","0.0025"
"11-03-2024 15:38","1730648282","0.982","0.014","0.0025"
"11-03-2024 15:39","1730648343","0.982","0.0135","0.0025"
"11-03-2024 15:40","1730648403","0.982","0.0135","0.0025"
"11-03-2024 15:41","1730648463","0.982","0.0135","0.0025"
"11-03-2024 15:42","1730648522","0.982","0.0135","0.0025"
"11-03-2024 15:43","1730648582","0.982","0.0135","0.0025"
"11-03-2024 15:44","1730648642","0.982","0.0135","0.0025"
"11-03-2024 15:45","1730648702","0.982","0.0135","0.0025"
"11-03-2024 15:46","1730648763","0.982","0.0135","0.0025"
"11-03-2024 15:47","1730648822","0.982","0.0135","0.0025"
"11-03-2024 15:48","1730648883","0.982","0.0135","0.0025"
"11-03-2024 15:49","1730648943","0.982","0.0135","0.0025"
"11-03-2024 15:50","1730649002","0.982","0.0135","0.0025"
"11-03-2024 15:51","1730649063","0.982","0.0135","0.0025"
"11-03-2024 15:52","1730649123","0.982","0.0135","0.0025"
"11-03-2024 15:53","1730649182","0.982","0.0135","0.0025"
"11-03-2024 15:54","1730649242","0.982","0.0135","0.0025"
"11-03-2024 15:55","1730649303","0.982","0.0135","0.0025"
"11-03-2024 15:56","1730649362","0.982","0.0135","0.0025"
"11-03-2024 15:57","1730649422","0.982","0.0135","0.0025"
"11-03-2024 15:58","1730649483","0.982","0.0135","0.0025"
"11-03-2024 15:59","1730649542","0.982","0.0135","0.0025"
"11-03-2024 16:00","1730649603","0.982","0.0135","0.0025"
"11-03-2024 16:01","1730649662","0.982","0.0135","0.0025"
"11-03-2024 16:02","1730649722","0.982","0.0135","0.0025"
"11-03-2024 16:03","1730649782","0.982","0.0135","0.0025"
"11-03-2024 16:04","1730649842","0.982","0.0135","0.0025"
"11-03-2024 16:05","1730649903","0.982","0.0135","0.0025"
"11-03-2024 16:06","1730649963","0.982","0.0135","0.0025"
"11-03-2024 16:07","1730650023","0.982","0.0135","0.0025"
"11-03-2024 16:08","1730650082","0.982","0.0135","0.0025"
"11-03-2024 16:09","1730650142","0.982","0.0135","0.0025"
"11-03-2024 16:10","1730650202","0.982","0.0135","0.0025"
"11-03-2024 16:11","1730650262","0.982","0.0135","0.0025"
"11-03-2024 16:12","1730650323","0.982","0.0135","0.0025"
"11-03-2024 16:13","1730650382","0.982","0.0135","0.0025"
"11-03-2024 16:14","1730650443","0.982","0.0135","0.0025"
"11-03-2024 16:15","1730650502","0.982","0.0135","0.0025"
"11-03-2024 16:16","1730650563","0.982","0.0135","0.0025"
"11-03-2024 16:17","1730650622","0.982","0.0135","0.0025"
"11-03-2024 16:18","1730650683","0.9815","0.0135","0.0025"
"11-03-2024 16:19","1730650742","0.9815","0.0135","0.0025"
"11-03-2024 16:20","1730650803","0.9815","0.0135","0.0025"
"11-03-2024 16:21","1730650862","0.9815","0.0135","0.0025"
"11-03-2024 16:22","1730650922","0.9815","0.0135","0.0025"
"11-03-2024 16:23","1730650982","0.9815","0.0135","0.0025"
"11-03-2024 16:24","1730651043","0.9815","0.0135","0.0025"
"11-03-2024 16:25","1730651103","0.9815","0.0135","0.0025"
"11-03-2024 16:26","1730651162","0.9815","0.0135","0.0025"
"11-03-2024 16:27","1730651222","0.9815","0.0135","0.0025"
"11-03-2024 16:28","1730651282","0.9815","0.0135","0.0025"
"11-03-2024 16:29","1730651342","0.9815","0.0135","0.0025"
"11-03-2024 16:30","1730651403","0.9815","0.0135","0.0025"
"11-03-2024 16:31","1730651462","0.9815","0.0135","0.0025"
"11-03-2024 16:32","1730651523","0.9815","0.0135","0.0025"
"11-03-2024 16:33","1730651582","0.9815","0.0135","0.0025"
"11-03-2024 16:34","1730651642","0.9815","0.0135","0.0025"
"11-03-2024 16:35","1730651703","0.982","0.0135","0.0025"
"11-03-2024 16:36","1730651762","0.9815","0.0135","0.0025"
"11-03-2024 16:37","1730651823","0.9815","0.0135","0.0025"
"11-03-2024 16:38","1730651882","0.9815","0.0135","0.0025"
"11-03-2024 16:39","1730651943","0.9815","0.0135","0.0025"
"11-03-2024 16:40","1730652003","0.9815","0.0135","0.0025"
"11-03-2024 16:41","1730652063","0.9815","0.0135","0.0025"
"11-03-2024 16:42","1730652122","0.9815","0.0135","0.0025"
"11-03-2024 16:43","1730652182","0.9815","0.0135","0.0025"
"11-03-2024 16:44","1730652243","0.9815","0.0135","0.0025"
"11-03-2024 16:45","1730652303","0.9815","0.0135","0.0025"
"11-03-2024 16:46","1730652363","0.9815","0.0135","0.0025"
"11-03-2024 16:47","1730652422","0.9815","0.0135","0.0025"
"11-03-2024 16:48","1730652482","0.9815","0.0135","0.0025"
"11-03-2024 16:49","1730652543","0.9815","0.0135","0.0025"
"11-03-2024 16:50","1730652603","0.9815","0.0135","0.0025"
"11-03-2024 16:51","1730652662","0.9815","0.0135","0.0025"
"11-03-2024 16:52","1730652723","0.9815","0.014","0.0025"
"11-03-2024 16:53","1730652782","0.9815","0.014","0.0025"
"11-03-2024 16:54","1730652842","0.9815","0.014","0.0025"
"11-03-2024 16:55","1730652903","0.9815","0.014","0.0025"
"11-03-2024 16:56","1730652963","0.9815","0.014","0.0025"
"11-03-2024 16:57","1730653023","0.9815","0.014","0.0025"
"11-03-2024 16:58","1730653082","0.9815","0.014","0.0025"
"11-03-2024 16:59","1730653142","0.9815","0.014","0.0025"
"11-03-2024 17:00","1730653203","0.9815","0.014","0.0025"
"11-03-2024 17:01","1730653262","0.9815","0.014","0.0025"
"11-03-2024 17:02","1730653323","0.9815","0.014","0.0025"
"11-03-2024 17:03","1730653382","0.9815","0.014","0.0025"
"11-03-2024 17:04","1730653443","0.9815","0.014","0.0025"
"11-03-2024 17:05","1730653502","0.9815","0.014","0.0025"
"11-03-2024 17:06","1730653563","0.9815","0.014","0.0025"
"11-03-2024 17:07","1730653622","0.9815","0.014","0.0025"
"11-03-2024 17:08","1730653683","0.9815","0.014","0.0025"
"11-03-2024 17:09","1730653742","0.9815","0.014","0.0025"
"11-03-2024 17:10","1730653802","0.9815","0.014","0.0025"
"11-03-2024 17:11","1730653862","0.9815","0.014","0.0025"
"11-03-2024 17:12","1730653922","0.9815","0.014","0.0025"
"11-03-2024 17:13","1730653982","0.9815","0.014","0.0025"
"11-03-2024 17:14","1730654043","0.9815","0.014","0.0025"
"11-03-2024 17:15","1730654103","0.9815","0.014","0.0025"
"11-03-2024 17:16","1730654163","0.9815","0.014","0.0025"
"11-03-2024 17:17","1730654222","0.9815","0.014","0.0025"
"11-03-2024 17:18","1730654282","0.9815","0.014","0.0025"
"11-03-2024 17:19","1730654343","0.9815","0.014","0.0025"
"11-03-2024 17:20","1730654403","0.9815","0.014","0.0025"
"11-03-2024 17:21","1730654462","0.9815","0.014","0.0025"
