"Date (UTC)","Timestamp (UTC)","Republican","Democrat","Other"
"10-04-2024 10:29","1728037742","0.9885","0.01","0.002"
"10-04-2024 10:30","1728037802","0.9885","0.01","0.002"
"10-04-2024 10:31","1728037862","0.9885","0.01","0.002"
"10-04-2024 10:32","1728037922","0.9885","0.01","0.002"
"10-04-2024 10:33","1728037982","0.9885","0.01","0.002"
"10-04-2024 10:34","1728038042","0.9885","0.01","0.002"
"10-04-2024 10:35","1728038102","0.9885","0.01","0.002"
"10-04-2024 10:36","1728038162","0.9885","0.01","0.002"
"10-04-2024 10:37","1728038222","0.9885","0.01","0.002"
"10-04-2024 10:38","1728038282","0.9885","0.01","0.002"
"10-04-2024 10:39","1728038342","0.9885","0.01","0.002"
"10-04-2024 10:40","1728038402","0.9885","0.01","0.002"
"10-04-2024 10:41","1728038462","0.9885","0.01","0.002"
"10-04-2024 10:42","1728038522","0.9885","0.01","0.002"
"10-04-2024 10:43","1728038582","0.9885","0.01","0.002"
"10-04-2024 10:44","1728038642","0.9885","0.01","0.002"
"10-04-2024 10:45","1728038702","0.9885","0.01","0.002"
"10-04-2024 10:46","1728038762","0.9885","0.01","0.002"
"10-04-2024 10:47","1728038822","0.9885","0.01","0.002"
"10-04-2024 10:48","1728038882","0.9885","0.01","0.002"
"10-04-2024 10:49","1728038942","0.9885","0.01","0.002"
"10-04-2024 10:50","1728039002","0.9885","0.01","0.002"
"10-04-2024 10:51","1728039062","0.9885","0.01","0.002"
"10-04-2024 10:52","1728039122","0.9885","0.01","0.002"
"10-04-2024 10:53","1728039182","0.9885","0.01","0.002"
"10-04-2024 10:54","1728039242","0.9885","0.01","0.002"
"10-04-2024 10:55","1728039302","0.9885","0.01","0.002"
"10-04-2024 10:56","1728039362","0.9885","0.01","0.002"
"10-04-2024 10:57","1728039422","0.9885","0.01","0.002"
"10-04-2024 10:58","1728039482","0.9885","0.01","0.002"
"10-04-2024 10:59","1728039542","0.9885","0.01","0.002"
"10-04-2024 11:00","1728039602","0.9885","0.01","0.002"
"10-04-2024 11:01","1728039662","0.9885","0.01","0.002"
"10-04-2024 11:02","1728039722","0.9885","0.01","0.002"
"10-04-2024 11:03","1728039782","0.9885","0.01","0.002"
"10-04-2024 11:04","1728039842","0.9885","0.01","0.002"
"10-04-2024 11:05","1728039902","0.9885","0.01","0.002"
"10-04-2024 11:06","1728039962","0.9885","0.01","0.002"
"10-04-2024 11:07","1728040022","0.9885","0.01","0.002"
"10-04-2024 11:08","1728040082","0.9885","0.01","0.002"
"10-04-2024 11:09","1728040142","0.9885","0.01","0.002"
"10-04-2024 11:10","1728040202","0.9885","0.01","0.002"
"10-04-2024 11:11","1728040262","0.9885","0.01","0.002"
"10-04-2024 11:12","1728040322","0.9885","0.01","0.002"
"10-04-2024 11:13","1728040382","0.9885","0.01","0.002"
"10-04-2024 11:14","1728040442","0.9885","0.01","0.002"
"10-04-2024 11:15","1728040502","0.9885","0.01","0.002"
"10-04-2024 11:16","1728040562","0.9885","0.01","0.002"
"10-04-2024 11:17","1728040622","0.9885","0.01","0.002"
"10-04-2024 11:18","1728040682","0.9885","0.01","0.002"
"10-04-2024 11:19","1728040742","0.9885","0.01","0.002"
"10-04-2024 11:20","1728040802","0.9885","0.01","0.002"
"10-04-2024 11:21","1728040862","0.9885","0.01","0.002"
"10-04-2024 11:22","1728040922","0.9885","0.01","0.002"
"10-04-2024 11:23","1728040982","0.9885","0.01","0.002"
"10-04-2024 11:24","1728041042","0.9885","0.01","0.002"
"10-04-2024 11:25","1728041102","0.9885","0.01","0.002"
"10-04-2024 11:26","1728041162","0.9885","0.01","0.002"
"10-04-2024 11:27","1728041222","0.9885","0.01","0.002"
"10-04-2024 11:28","1728041282","0.9885","0.01","0.002"
"10-04-2024 11:29","1728041342","0.9885","0.01","0.002"
"10-04-2024 11:30","1728041402","0.9885","0.01","0.002"
"10-04-2024 11:31","1728041461","0.9885","0.01","0.002"
"10-04-2024 11:32","1728041522","0.9885","0.01","0.002"
"10-04-2024 11:33","1728041582","0.9885","0.01","0.002"
"10-04-2024 11:34","1728041642","0.9885","0.01","0.002"
"10-04-2024 11:35","1728041702","0.9885","0.01","0.002"
"10-04-2024 11:36","1728041761","0.9885","0.01","0.002"
"10-04-2024 11:37","1728041822","0.9885","0.01","0.002"
"10-04-2024 11:38","1728041882","0.9885","0.01","0.002"
"10-04-2024 11:39","1728041942","0.9885","0.01","0.002"
"10-04-2024 11:40","1728042002","0.9885","0.01","0.002"
"10-04-2024 11:41","1728042062","0.9885","0.01","0.002"
"10-04-2024 11:42","1728042122","0.9885","0.01","0.002"
"10-04-2024 11:43","1728042182","0.9885","0.01","0.002"
"10-04-2024 11:44","1728042242","0.9885","0.01","0.002"
"10-04-2024 11:45","1728042302","0.9885","0.01","0.002"
"10-04-2024 11:46","1728042362","0.9885","0.01","0.002"
"10-04-2024 11:47","1728042422","0.9885","0.01","0.002"
"10-04-2024 11:48","1728042482","0.9885","0.01","0.002"
"10-04-2024 11:49","1728042542","0.9885","0.01","0.002"
"10-04-2024 11:50","1728042602","0.9885","0.01","0.002"
"10-04-2024 11:51","1728042662","0.9885","0.01","0.002"
"10-04-2024 11:52","1728042722","0.9885","0.01","0.002"
"10-04-2024 11:53","1728042782","0.9885","0.01","0.002"
"10-04-2024 11:54","1728042842","0.9885","0.01","0.002"
"10-04-2024 11:55","1728042902","0.9885","0.01","0.002"
"10-04-2024 11:56","1728042962","0.9885","0.01","0.002"
"10-04-2024 11:57","1728043022","0.9885","0.01","0.002"
"10-04-2024 11:58","1728043082","0.9885","0.01","0.002"
"10-04-2024 11:59","1728043142","0.9885","0.01","0.002"
"10-04-2024 12:00","1728043202","0.9885","0.01","0.002"
"10-04-2024 12:01","1728043262","0.9885","0.01","0.002"
"10-04-2024 12:02","1728043322","0.9885","0.01","0.002"
"10-04-2024 12:03","1728043382","0.9885","0.01","0.002"
"10-04-2024 12:04","1728043442","0.9885","0.01","0.002"
"10-04-2024 12:05","1728043502","0.9885","0.01","0.002"
"10-04-2024 12:06","1728043562","0.9885","0.01","0.002"
"10-04-2024 12:07","1728043622","0.9885","0.01","0.002"
"10-04-2024 12:08","1728043682","0.9885","0.01","0.002"
"10-04-2024 12:09","1728043742","0.9885","0.01","0.002"
"10-04-2024 12:10","1728043802","0.9885","0.01","0.002"
"10-04-2024 12:11","1728043862","0.9885","0.01","0.002"
"10-04-2024 12:12","1728043922","0.9885","0.01","0.002"
"10-04-2024 12:13","1728043982","0.9885","0.01","0.002"
"10-04-2024 12:14","1728044042","0.9885","0.01","0.002"
"10-04-2024 12:15","1728044102","0.9885","0.01","0.002"
"10-04-2024 12:16","1728044162","0.9885","0.01","0.002"
"10-04-2024 12:17","1728044222","0.9885","0.01","0.002"
"10-04-2024 12:18","1728044282","0.9885","0.01","0.002"
"10-04-2024 12:19","1728044342","0.9885","0.01","0.002"
"10-04-2024 12:20","1728044402","0.9885","0.01","0.002"
"10-04-2024 12:21","1728044462","0.9885","0.01","0.002"
"10-04-2024 12:22","1728044522","0.9885","0.01","0.002"
"10-04-2024 12:23","1728044582","0.9885","0.01","0.002"
"10-04-2024 12:24","1728044642","0.9885","0.01","0.002"
"10-04-2024 12:25","1728044702","0.9885","0.01","0.002"
"10-04-2024 12:26","1728044762","0.9885","0.01","0.002"
"10-04-2024 12:27","1728044822","0.9885","0.01","0.002"
"10-04-2024 12:28","1728044882","0.9885","0.01","0.002"
"10-04-2024 12:29","1728044942","0.9885","0.01","0.002"
"10-04-2024 12:30","1728045002","0.9885","0.01","0.002"
"10-04-2024 12:31","1728045062","0.9885","0.01","0.002"
"10-04-2024 12:32","1728045122","0.9885","0.01","0.002"
"10-04-2024 12:33","1728045182","0.9885","0.01","0.002"
"10-04-2024 12:34","1728045242","0.9885","0.01","0.002"
"10-04-2024 12:35","1728045302","0.9885","0.01","0.002"
"10-04-2024 12:36","1728045362","0.9885","0.01","0.002"
"10-04-2024 12:37","1728045422","0.9885","0.01","0.002"
"10-04-2024 12:38","1728045482","0.9885","0.01","0.002"
"10-04-2024 12:39","1728045542","0.9885","0.01","0.002"
"10-04-2024 12:40","1728045602","0.9885","0.01","0.002"
"10-04-2024 12:41","1728045662","0.9885","0.01","0.002"
"10-04-2024 12:42","1728045722","0.9885","0.01","0.002"
"10-04-2024 12:43","1728045782","0.9885","0.01","0.002"
"10-04-2024 12:44","1728045842","0.9885","0.01","0.002"
"10-04-2024 12:45","1728045902","0.9885","0.01","0.002"
"10-04-2024 12:46","1728045962","0.9885","0.01","0.002"
"10-04-2024 12:47","1728046022","0.9885","0.01","0.002"
"10-04-2024 12:48","1728046082","0.9885","0.01","0.002"
"10-04-2024 12:49","1728046142","0.9885","0.01","0.002"
"10-04-2024 12:50","1728046202","0.9885","0.01","0.002"
"10-04-2024 12:51","1728046262","0.9885","0.01","0.002"
"10-04-2024 12:52","1728046322","0.9885","0.01","0.002"
"10-04-2024 12:53","1728046382","0.9885","0.01","0.002"
"10-04-2024 12:54","1728046442","0.9885","0.01","0.002"
"10-04-2024 12:55","1728046502","0.9885","0.01","0.002"
"10-04-2024 12:56","1728046562","0.9885","0.01","0.002"
"10-04-2024 12:57","1728046622","0.9885","0.01","0.002"
"10-04-2024 12:58","1728046682","0.9885","0.01","0.002"
"10-04-2024 12:59","1728046742","0.9885","0.01","0.002"
"10-04-2024 13:00","1728046802","0.9885","0.01","0.002"
"10-04-2024 13:01","1728046862","0.9885","0.01","0.002"
"10-04-2024 13:02","1728046922","0.9885","0.01","0.002"
"10-04-2024 13:03","1728046982","0.9885","0.01","0.002"
"10-04-2024 13:04","1728047042","0.9885","0.01","0.002"
"10-04-2024 13:05","1728047102","0.9885","0.01","0.002"
"10-04-2024 13:06","1728047162","0.9885","0.01","0.002"
"10-04-2024 13:07","1728047222","0.9885","0.01","0.002"
"10-04-2024 13:08","1728047282","0.9885","0.01","0.002"
"10-04-2024 13:09","1728047342","0.9885","0.01","0.002"
"10-04-2024 13:10","1728047402","0.9885","0.01","0.002"
"10-04-2024 13:11","1728047462","0.9885","0.01","0.002"
"10-04-2024 13:12","1728047522","0.9885","0.01","0.002"
"10-04-2024 13:13","1728047582","0.9885","0.01","0.002"
"10-04-2024 13:14","1728047642","0.9885","0.01","0.002"
"10-04-2024 13:15","1728047702","0.9885","0.01","0.002"
"10-04-2024 13:16","1728047762","0.9885","0.01","0.002"
"10-04-2024 13:17","1728047822","0.9885","0.01","0.002"
"10-04-2024 13:18","1728047882","0.9885","0.01","0.002"
"10-04-2024 13:19","1728047942","0.9885","0.01","0.002"
"10-04-2024 13:20","1728048002","0.9885","0.01","0.002"
"10-04-2024 13:21","1728048062","0.9885","0.01","0.002"
"10-04-2024 13:22","1728048122","0.9885","0.01","0.002"
"10-04-2024 13:23","1728048182","0.9885","0.01","0.002"
"10-04-2024 13:24","1728048242","0.9885","0.01","0.002"
"10-04-2024 13:25","1728048302","0.9885","0.01","0.002"
"10-04-2024 13:26","1728048362","0.9885","0.01","0.002"
"10-04-2024 13:27","1728048422","0.9885","0.01","0.002"
"10-04-2024 13:28","1728048482","0.9885","0.01","0.002"
"10-04-2024 13:29","1728048542","0.9885","0.01","0.002"
"10-04-2024 13:30","1728048602","0.9885","0.01","0.002"
"10-04-2024 13:31","1728048662","0.9885","0.01","0.002"
"10-04-2024 13:32","1728048722","0.9885","0.01","0.002"
"10-04-2024 13:33","1728048782","0.9885","0.01","0.002"
"10-04-2024 13:34","1728048842","0.9885","0.01","0.002"
"10-04-2024 13:35","1728048902","0.9885","0.01","0.002"
"10-04-2024 13:36","1728048962","0.9885","0.01","0.002"
"10-04-2024 13:37","1728049022","0.9885","0.01","0.002"
"10-04-2024 13:38","1728049082","0.9885","0.01","0.002"
"10-04-2024 13:39","1728049142","0.9885","0.01","0.002"
"10-04-2024 13:40","1728049202","0.9885","0.01","0.002"
"10-04-2024 13:41","1728049262","0.9885","0.01","0.002"
"10-04-2024 13:42","1728049322","0.9885","0.01","0.002"
"10-04-2024 13:43","1728049382","0.9885","0.01","0.002"
"10-04-2024 13:44","1728049442","0.9885","0.01","0.002"
"10-04-2024 13:45","1728049502","0.9885","0.01","0.002"
"10-04-2024 13:46","1728049562","0.9885","0.01","0.002"
"10-04-2024 13:47","1728049622","0.9885","0.01","0.002"
"10-04-2024 13:48","1728049682","0.9885","0.01","0.002"
"10-04-2024 13:49","1728049742","0.9885","0.01","0.002"
"10-04-2024 13:50","1728049802","0.9885","0.01","0.002"
"10-04-2024 13:51","1728049862","0.9885","0.01","0.002"
"10-04-2024 13:52","1728049922","0.9885","0.01","0.002"
"10-04-2024 13:53","1728049982","0.9885","0.01","0.002"
"10-04-2024 13:54","1728050042","0.9885","0.01","0.002"
"10-04-2024 13:55","1728050102","0.9885","0.01","0.002"
"10-04-2024 13:56","1728050162","0.9885","0.01","0.002"
"10-04-2024 13:57","1728050222","0.9885","0.01","0.002"
"10-04-2024 13:58","1728050282","0.9885","0.01","0.002"
"10-04-2024 13:59","1728050342","0.9885","0.01","0.002"
"10-04-2024 14:00","1728050402","0.9885","0.01","0.002"
"10-04-2024 14:01","1728050462","0.9885","0.01","0.002"
"10-04-2024 14:02","1728050522","0.9885","0.01","0.002"
"10-04-2024 14:03","1728050582","0.9885","0.01","0.002"
"10-04-2024 14:04","1728050642","0.9885","0.01","0.002"
"10-04-2024 14:05","1728050702","0.9885","0.01","0.002"
"10-04-2024 14:06","1728050762","0.9885","0.01","0.002"
"10-04-2024 14:07","1728050822","0.9885","0.01","0.002"
"10-04-2024 14:08","1728050882","0.9885","0.01","0.002"
"10-04-2024 14:09","1728050942","0.9885","0.01","0.002"
"10-04-2024 14:10","1728051002","0.9885","0.01","0.002"
"10-04-2024 14:11","1728051062","0.9885","0.01","0.002"
"10-04-2024 14:12","1728051122","0.9885","0.01","0.002"
"10-04-2024 14:13","1728051182","0.9885","0.01","0.002"
"10-04-2024 14:14","1728051242","0.9885","0.01","0.002"
"10-04-2024 14:15","1728051302","0.9885","0.01","0.002"
"10-04-2024 14:16","1728051362","0.9885","0.01","0.002"
"10-04-2024 14:17","1728051422","0.9885","0.01","0.002"
"10-04-2024 14:18","1728051482","0.9885","0.01","0.002"
"10-04-2024 14:19","1728051542","0.9885","0.01","0.002"
"10-04-2024 14:20","1728051602","0.9885","0.01","0.002"
"10-04-2024 14:21","1728051662","0.9885","0.01","0.002"
"10-04-2024 14:22","1728051722","0.9885","0.01","0.002"
"10-04-2024 14:23","1728051782","0.9885","0.01","0.002"
"10-04-2024 14:24","1728051842","0.9885","0.01","0.002"
"10-04-2024 14:25","1728051902","0.9885","0.01","0.002"
"10-04-2024 14:26","1728051962","0.9885","0.01","0.002"
"10-04-2024 14:27","1728052022","0.9885","0.01","0.002"
"10-04-2024 14:28","1728052082","0.9885","0.01","0.002"
"10-04-2024 14:29","1728052142","0.9885","0.01","0.002"
"10-04-2024 14:30","1728052202","0.9885","0.01","0.002"
"10-04-2024 14:31","1728052262","0.9885","0.01","0.002"
"10-04-2024 14:32","1728052322","0.9885","0.01","0.002"
"10-04-2024 14:33","1728052382","0.9885","0.01","0.002"
"10-04-2024 14:34","1728052442","0.9885","0.01","0.002"
"10-04-2024 14:35","1728052502","0.9885","0.01","0.002"
"10-04-2024 14:36","1728052562","0.9885","0.01","0.002"
"10-04-2024 14:37","1728052622","0.9885","0.01","0.002"
"10-04-2024 14:38","1728052682","0.9885","0.01","0.002"
"10-04-2024 14:39","1728052742","0.9885","0.01","0.002"
"10-04-2024 14:40","1728052802","0.9885","0.01","0.002"
"10-04-2024 14:41","1728052862","0.9885","0.01","0.002"
"10-04-2024 14:42","1728052922","0.9885","0.01","0.002"
"10-04-2024 14:43","1728052982","0.9885","0.01","0.002"
"10-04-2024 14:44","1728053042","0.9885","0.01","0.002"
"10-04-2024 14:45","1728053102","0.9885","0.01","0.002"
"10-04-2024 14:46","1728053162","0.9885","0.01","0.002"
"10-04-2024 14:47","1728053222","0.9885","0.01","0.002"
"10-04-2024 14:48","1728053282","0.9885","0.01","0.002"
"10-04-2024 14:49","1728053342","0.9885","0.01","0.002"
"10-04-2024 14:50","1728053402","0.9885","0.01","0.002"
"10-04-2024 14:51","1728053462","0.9885","0.01","0.002"
"10-04-2024 14:52","1728053522","0.9885","0.01","0.002"
"10-04-2024 14:53","1728053582","0.9885","0.01","0.002"
"10-04-2024 14:54","1728053642","0.9885","0.01","0.002"
"10-04-2024 14:55","1728053702","0.9885","0.01","0.002"
"10-04-2024 14:56","1728053762","0.9885","0.01","0.002"
"10-04-2024 14:57","1728053823","0.9885","0.01","0.002"
"10-04-2024 14:58","1728053882","0.9885","0.01","0.002"
"10-04-2024 14:59","1728053942","0.9885","0.01","0.002"
"10-04-2024 15:00","1728054002","0.9885","0.01","0.002"
"10-04-2024 15:01","1728054062","0.9885","0.01","0.002"
"10-04-2024 15:02","1728054122","0.9885","0.01","0.002"
"10-04-2024 15:03","1728054182","0.9885","0.01","0.002"
"10-04-2024 15:04","1728054242","0.9885","0.01","0.002"
"10-04-2024 15:05","1728054302","0.9885","0.01","0.002"
"10-04-2024 15:06","1728054362","0.9885","0.01","0.002"
"10-04-2024 15:07","1728054422","0.9885","0.01","0.002"
"10-04-2024 15:08","1728054482","0.9885","0.01","0.002"
"10-04-2024 15:09","1728054542","0.9885","0.01","0.002"
"10-04-2024 15:10","1728054602","0.9885","0.01","0.002"
"10-04-2024 15:11","1728054662","0.9885","0.01","0.002"
"10-04-2024 15:12","1728054722","0.9885","0.01","0.002"
"10-04-2024 15:13","1728054782","0.9885","0.01","0.002"
"10-04-2024 15:14","1728054842","0.9885","0.01","0.002"
"10-04-2024 15:15","1728054902","0.9885","0.01","0.002"
"10-04-2024 15:16","1728054962","0.9885","0.01","0.002"
"10-04-2024 15:17","1728055022","0.9885","0.01","0.002"
"10-04-2024 15:18","1728055082","0.9885","0.01","0.002"
"10-04-2024 15:19","1728055142","0.9885","0.01","0.002"
"10-04-2024 15:20","1728055202","0.9885","0.01","0.002"
"10-04-2024 15:21","1728055262","0.9885","0.01","0.002"
"10-04-2024 15:22","1728055322","0.9885","0.01","0.002"
"10-04-2024 15:23","1728055382","0.9885","0.01","0.002"
"10-04-2024 15:24","1728055442","0.9885","0.01","0.002"
"10-04-2024 15:25","1728055502","0.9885","0.01","0.002"
"10-04-2024 15:26","1728055562","0.9885","0.01","0.002"
"10-04-2024 15:27","1728055621","0.9885","0.01","0.002"
"10-04-2024 15:28","1728055682","0.9885","0.01","0.002"
"10-04-2024 15:29","1728055742","0.9885","0.01","0.002"
"10-04-2024 15:30","1728055802","0.9885","0.01","0.002"
"10-04-2024 15:31","1728055862","0.9885","0.01","0.002"
"10-04-2024 15:32","1728055922","0.9885","0.01","0.002"
"10-04-2024 15:33","1728055982","0.9885","0.01","0.002"
"10-04-2024 15:34","1728056042","0.9885","0.01","0.002"
"10-04-2024 15:35","1728056102","0.9885","0.01","0.002"
"10-04-2024 15:36","1728056162","0.9885","0.01","0.002"
"10-04-2024 15:37","1728056222","0.9885","0.01","0.002"
"10-04-2024 15:38","1728056282","0.9885","0.01","0.002"
"10-04-2024 15:39","1728056342","0.9885","0.01","0.002"
"10-04-2024 15:40","1728056402","0.9885","0.01","0.002"
"10-04-2024 15:41","1728056462","0.9885","0.01","0.002"
"10-04-2024 15:42","1728056522","0.9885","0.01","0.002"
"10-04-2024 15:43","1728056582","0.9885","0.01","0.002"
"10-04-2024 15:44","1728056641","0.9885","0.01","0.002"
"10-04-2024 15:45","1728056702","0.9885","0.01","0.002"
"10-04-2024 15:46","1728056762","0.9885","0.01","0.002"
"10-04-2024 15:47","1728056822","0.9885","0.01","0.002"
"10-04-2024 15:48","1728056882","0.9885","0.01","0.002"
"10-04-2024 15:49","1728056942","0.9885","0.01","0.002"
"10-04-2024 15:50","1728057002","0.9885","0.01","0.002"
"10-04-2024 15:51","1728057062","0.9885","0.01","0.002"
"10-04-2024 15:52","1728057122","0.9885","0.01","0.002"
"10-04-2024 15:53","1728057182","0.9885","0.01","0.002"
"10-04-2024 15:54","1728057242","0.9885","0.01","0.002"
"10-04-2024 15:55","1728057302","0.9885","0.01","0.002"
"10-04-2024 15:56","1728057362","0.9885","0.01","0.002"
"10-04-2024 15:57","1728057421","0.9885","0.01","0.002"
"10-04-2024 15:58","1728057482","0.9885","0.01","0.002"
"10-04-2024 15:59","1728057542","0.9885","0.01","0.002"
"10-04-2024 16:00","1728057602","0.9885","0.01","0.002"
"10-04-2024 16:01","1728057662","0.9885","0.01","0.002"
"10-04-2024 16:02","1728057722","0.9885","0.01","0.002"
"10-04-2024 16:03","1728057782","0.9885","0.01","0.002"
"10-04-2024 16:04","1728057842","0.9885","0.01","0.002"
"10-04-2024 16:05","1728057902","0.9885","0.01","0.002"
"10-04-2024 16:06","1728057962","0.9885","0.01","0.002"
"10-04-2024 16:07","1728058022","0.9885","0.01","0.002"
"10-04-2024 16:08","1728058082","0.9885","0.01","0.002"
"10-04-2024 16:09","1728058142","0.9885","0.01","0.002"
"10-04-2024 16:10","1728058202","0.9885","0.01","0.002"
"10-04-2024 16:11","1728058262","0.9885","0.01","0.002"
"10-04-2024 16:12","1728058322","0.9885","0.01","0.002"
"10-04-2024 16:13","1728058382","0.9885","0.01","0.002"
"10-04-2024 16:14","1728058442","0.9885","0.01","0.002"
"10-04-2024 16:15","1728058502","0.9885","0.01","0.002"
"10-04-2024 16:16","1728058562","0.9885","0.01","0.002"
"10-04-2024 16:17","1728058622","0.9885","0.01","0.002"
"10-04-2024 16:18","1728058682","0.9885","0.01","0.002"
"10-04-2024 16:19","1728058742","0.9885","0.01","0.002"
"10-04-2024 16:20","1728058802","0.9885","0.01","0.002"
"10-04-2024 16:21","1728058862","0.9885","0.01","0.002"
"10-04-2024 16:22","1728058922","0.9885","0.01","0.002"
"10-04-2024 16:23","1728058982","0.9885","0.01","0.002"
"10-04-2024 16:24","1728059042","0.9885","0.01","0.002"
"10-04-2024 16:25","1728059102","0.9885","0.01","0.002"
"10-04-2024 16:26","1728059162","0.9885","0.01","0.002"
"10-04-2024 16:27","1728059222","0.9885","0.01","0.002"
"10-04-2024 16:28","1728059282","0.9885","0.01","0.002"
"10-04-2024 16:29","1728059342","0.9885","0.01","0.002"
"10-04-2024 16:30","1728059402","0.9885","0.01","0.002"
"10-04-2024 16:31","1728059462","0.9885","0.01","0.002"
"10-04-2024 16:32","1728059522","0.9885","0.01","0.002"
"10-04-2024 16:33","1728059582","0.9885","0.01","0.002"
"10-04-2024 16:34","1728059642","0.9885","0.01","0.002"
"10-04-2024 16:35","1728059702","0.9885","0.01","0.002"
"10-04-2024 16:36","1728059762","0.9885","0.01","0.002"
"10-04-2024 16:37","1728059822","0.9885","0.01","0.002"
"10-04-2024 16:38","1728059882","0.9885","0.01","0.002"
"10-04-2024 16:39","1728059942","0.9885","0.01","0.002"
"10-04-2024 16:40","1728060002","0.9885","0.01","0.002"
"10-04-2024 16:41","1728060062","0.9885","0.01","0.002"
"10-04-2024 16:42","1728060122","0.9885","0.01","0.002"
"10-04-2024 16:43","1728060182","0.9885","0.01","0.002"
"10-04-2024 16:44","1728060242","0.9885","0.01","0.002"
"10-04-2024 16:45","1728060302","0.9885","0.01","0.002"
"10-04-2024 16:46","1728060362","0.9885","0.01","0.002"
"10-04-2024 16:47","1728060422","0.9885","0.01","0.002"
"10-04-2024 16:48","1728060482","0.9885","0.01","0.002"
"10-04-2024 16:49","1728060542","0.9885","0.01","0.002"
"10-04-2024 16:50","1728060602","0.9885","0.01","0.002"
"10-04-2024 16:51","1728060662","0.9885","0.01","0.002"
"10-04-2024 16:52","1728060722","0.9885","0.01","0.002"
"10-04-2024 16:53","1728060782","0.9885","0.01","0.002"
"10-04-2024 16:54","1728060842","0.9885","0.01","0.002"
"10-04-2024 16:55","1728060902","0.9885","0.01","0.002"
"10-04-2024 16:56","1728060962","0.9885","0.01","0.002"
"10-04-2024 16:57","1728061022","0.9885","0.01","0.002"
"10-04-2024 16:58","1728061082","0.9885","0.01","0.002"
"10-04-2024 16:59","1728061142","0.9885","0.01","0.002"
"10-04-2024 17:00","1728061202","0.9885","0.01","0.002"
"10-04-2024 17:01","1728061262","0.9885","0.01","0.002"
"10-04-2024 17:02","1728061322","0.9885","0.01","0.002"
"10-04-2024 17:03","1728061382","0.9885","0.01","0.002"
"10-04-2024 17:04","1728061442","0.9885","0.01","0.002"
"10-04-2024 17:05","1728061502","0.9885","0.01","0.002"
"10-04-2024 17:06","1728061562","0.9885","0.01","0.002"
"10-04-2024 17:07","1728061622","0.9885","0.01","0.002"
"10-04-2024 17:08","1728061682","0.9885","0.01","0.002"
"10-04-2024 17:09","1728061742","0.9885","0.01","0.002"
"10-04-2024 17:10","1728061802","0.9885","0.01","0.002"
"10-04-2024 17:11","1728061862","0.9885","0.01","0.002"
"10-04-2024 17:12","1728061922","0.9885","0.01","0.002"
"10-04-2024 17:13","1728061982","0.9885","0.01","0.002"
"10-04-2024 17:14","1728062050","0.9885","0.01","0.002"
"10-04-2024 17:15","1728062102","0.9885","0.01","0.002"
"10-04-2024 17:16","1728062162","0.9885","0.01","0.002"
"10-04-2024 17:17","1728062222","0.9885","0.01","0.002"
"10-04-2024 17:18","1728062282","0.9885","0.01","0.002"
"10-04-2024 17:19","1728062342","0.9885","0.01","0.002"
"10-04-2024 17:20","1728062402","0.9885","0.01","0.002"
"10-04-2024 17:21","1728062462","0.9885","0.01","0.002"
"10-04-2024 17:22","1728062522","0.9885","0.01","0.002"
"10-04-2024 17:23","1728062582","0.9885","0.01","0.002"
"10-04-2024 17:24","1728062642","0.9885","0.01","0.002"
"10-04-2024 17:25","1728062702","0.9885","0.01","0.002"
"10-04-2024 17:26","1728062762","0.9885","0.01","0.002"
"10-04-2024 17:27","1728062822","0.9885","0.01","0.002"
"10-04-2024 17:28","1728062882","0.9885","0.01","0.002"
"10-04-2024 17:29","1728062942","0.9885","0.01","0.002"
"10-04-2024 17:30","1728063002","0.9885","0.01","0.002"
"10-04-2024 17:31","1728063062","0.9885","0.01","0.002"
"10-04-2024 17:32","1728063122","0.9885","0.01","0.002"
"10-04-2024 17:33","1728063182","0.9885","0.01","0.002"
"10-04-2024 17:34","1728063242","0.9885","0.01","0.002"
"10-04-2024 17:35","1728063302","0.9885","0.01","0.002"
"10-04-2024 17:36","1728063362","0.9885","0.01","0.002"
"10-04-2024 17:37","1728063422","0.9885","0.01","0.002"
"10-04-2024 17:38","1728063482","0.9885","0.01","0.002"
"10-04-2024 17:39","1728063542","0.9885","0.01","0.002"
"10-04-2024 17:40","1728063602","0.9885","0.01","0.002"
"10-04-2024 17:41","1728063662","0.9885","0.01","0.002"
"10-04-2024 17:42","1728063722","0.9885","0.01","0.002"
"10-04-2024 17:43","1728063782","0.9885","0.01","0.002"
"10-04-2024 17:44","1728063842","0.9885","0.01","0.002"
"10-04-2024 17:45","1728063902","0.9885","0.01","0.002"
"10-04-2024 17:46","1728063962","0.9885","0.01","0.002"
"10-04-2024 17:47","1728064022","0.9885","0.01","0.002"
"10-04-2024 17:48","1728064082","0.9885","0.01","0.002"
"10-04-2024 17:49","1728064142","0.9885","0.01","0.002"
"10-04-2024 17:50","1728064202","0.9885","0.01","0.002"
"10-04-2024 17:51","1728064262","0.9885","0.01","0.002"
"10-04-2024 17:52","1728064322","0.9885","0.01","0.002"
"10-04-2024 17:53","1728064382","0.9885","0.01","0.002"
"10-04-2024 17:54","1728064442","0.9885","0.01","0.002"
"10-04-2024 17:55","1728064502","0.9885","0.01","0.002"
"10-04-2024 17:56","1728064562","0.9885","0.01","0.002"
"10-04-2024 17:57","1728064622","0.9885","0.01","0.002"
"10-04-2024 17:58","1728064682","0.9885","0.01","0.002"
